95430: 2.81776e+14
95431: 2.84094e+14
95432: 3.0083e+14
95433: 2.90441e+14
95434: 2.76097e+14
95435: 2.02692e+14
95436: 2.8374e+14
95437: 2.97217e+14
95438: 2.84503e+14
95439: 2.81122e+14
95440: 2.87965e+14
95441: 2.04392e+14
95442: 2.06919e+14
95443: 1.98546e+14
95444: 2.03996e+14
95445: 2.86578e+14
95446: 2.88598e+14
95447: 2.08344e+14
95448: 2.68332e+14
95449: 2.17793e+14
95450: 2.07028e+14
95451: 2.00035e+14
95452: 2.16665e+14
95453: 2.04495e+14
95454: 2.73029e+14
95455: 2.03388e+14
95456: 2.64777e+14
95457: 2.71427e+14
95458: 2.77204e+14
95459: 2.91122e+14
95460: 2.68267e+14
95461: 2.72169e+14
95462: 2.77687e+14
95463: 2.79081e+14
95464: 2.14637e+14
95465: 2.11484e+14
95466: 2.81013e+14
95467: 1.96935e+14
95468: 2.75132e+14
95469: 2.69252e+14
95470: 2.08293e+14
95471: 2.90258e+14
95472: 2.08501e+14
95473: 2.85581e+14
95474: 1.98971e+14
95475: 2.17413e+14
95476: 2.6507e+14
95477: 2.77009e+14
95478: 2.09675e+14
95479: 2.67372e+14
95480: 2.7944e+14
95481: 2.71574e+14
95482: 2.86022e+14
95483: 2.73996e+14
95484: 2.80083e+14
95485: 2.80812e+14
95486: 2.86771e+14
95487: 2.06737e+14
95488: 2.85864e+14
95489: 2.0175e+14
95490: 2.86197e+14
95491: 2.97403e+14
95492: 2.74021e+14
95493: 2.87634e+14
95494: 1.99974e+14
95495: 2.73584e+14
95496: 2.98052e+14
95497: 2.92926e+14
95498: 2.00375e+14
95499: 2.90773e+14
95500: 2.67829e+14
95501: 2.92001e+14
95502: 2.80727e+14
95503: 2.125e+14
95504: 2.65693e+14
95505: 2.06478e+14
95506: 2.8548e+14
95507: 2.70047e+14
95508: 2.89743e+14
95509: 2.72745e+14
95510: 2.84053e+14
95511: 2.7199e+14
95512: 2.82364e+14
95513: 2.77794e+14
95514: 2.88791e+14
95515: 2.81148e+14
95516: 2.92979e+14
95517: 2.75375e+14
95518: 2.81243e+14
95519: 2.83425e+14
95520: 2.8913e+14
95521: 2.14232e+14
95522: 2.01557e+14
95523: 2.13403e+14
95524: 2.81508e+14
95525: 2.04655e+14
95526: 2.41024e+14
95527: 2.18158e+14
95528: 2.02796e+14
95529: 2.71246e+14
95530: 2.11873e+14
95531: 2.90856e+14
95532: 2.65689e+14
95533: 2.6966e+14
95534: 1.99169e+14
95535: 2.66708e+14
95536: 2.86529e+14
95537: 2.89943e+14
95538: 2.38724e+14
95539: 2.79305e+14
95540: 2.78919e+14
95541: 2.01479e+14
95542: 3.00089e+14
95543: 2.88754e+14
95544: 2.09049e+14
95545: 2.00623e+14
95546: 2.84616e+14
95547: 2.78693e+14
95548: 2.78628e+14
95549: 2.75806e+14
95550: 1.98555e+14
95551: 1.97388e+14
95552: 2.63261e+14
95553: 2.47725e+14
95554: 2.89436e+14
95555: 2.15456e+14
95556: 2.74092e+14
95557: 2.88346e+14
95558: 2.79973e+14
95559: 2.66879e+14
95560: 1.9688e+14
95561: 3.00309e+14
95562: 2.79528e+14
95563: 1.97994e+14
95564: 2.14899e+14
95565: 2.77206e+14
95566: 2.79853e+14
95567: 2.10863e+14
95568: 2.89032e+14
95569: 2.89327e+14
95570: 2.72196e+14
95571: 2.09736e+14
95572: 2.71598e+14
95573: 2.8922e+14
95574: 2.65533e+14
95575: 1.97998e+14
95576: 2.00828e+14
95577: 2.74389e+14
95578: 2.09055e+14
95579: 2.08554e+14
95580: 2.12528e+14
95581: 2.13234e+14
95582: 2.84031e+14
95583: 2.66046e+14
95584: 2.67389e+14
95585: 2.97714e+14
95586: 2.6289e+14
95587: 2.89291e+14
95588: 2.04882e+14
95589: 1.97914e+14
95590: 2.86742e+14
95591: 2.74563e+14
95592: 3.00444e+14
95593: 2.73166e+14
95594: 2.90243e+14
95595: 2.11635e+14
95596: 2.87539e+14
95597: 2.84487e+14
95598: 2.82272e+14
95599: 2.77927e+14
95600: 2.92372e+14
95601: 2.98547e+14
95602: 2.7289e+14
95603: 2.0377e+14
95604: 2.84012e+14
95605: 2.84502e+14
95606: 2.82059e+14
95607: 2.87555e+14
95608: 2.85716e+14
95609: 1.97079e+14
95610: 2.79121e+14
95611: 3.02397e+14
95612: 2.11946e+14
95613: 2.70473e+14
95614: 2.93695e+14
95615: 2.25343e+14
95616: 2.12592e+14
95617: 2.15949e+14
95618: 2.97362e+14
95619: 2.02066e+14
95620: 2.78383e+14
95621: 2.10506e+14
95622: 2.83424e+14
95623: 3.03084e+14
95624: 2.77333e+14
95625: 2.84051e+14
95626: 2.94243e+14
95627: 3.05292e+14
95628: 2.83114e+14
95629: 2.2583e+14
95630: 2.79548e+14
95631: 2.14352e+14
95632: 2.7045e+14
95633: 2.82899e+14
95634: 2.00197e+14
95635: 2.11355e+14
95636: 2.76237e+14
95637: 2.05912e+14
95638: 2.11673e+14
95639: 2.93122e+14
95640: 2.8165e+14
95641: 2.72003e+14
95642: 2.72589e+14
95643: 2.8289e+14
95644: 2.76426e+14
95645: 2.82265e+14
95646: 2.7162e+14
95647: 2.73078e+14
95648: 2.76149e+14
95649: 2.60034e+14
95650: 2.79271e+14
95651: 2.02957e+14
95652: 2.80804e+14
95653: 2.71928e+14
95654: 2.90461e+14
95655: 2.09769e+14
95656: 2.85145e+14
95657: 2.69625e+14
95658: 2.85153e+14
95659: 2.89228e+14
95660: 2.85807e+14
95661: 1.97827e+14
95662: 2.73859e+14
95663: 2.8978e+14
95664: 2.9051e+14
95665: 2.05652e+14
95666: 2.79738e+14
95667: 2.75238e+14
95668: 2.64641e+14
95669: 2.73053e+14
95670: 2.92104e+14
95671: 2.84652e+14
95672: 2.83818e+14
95673: 2.73582e+14
95674: 1.9668e+14
95675: 2.69242e+14
95676: 2.1075e+14
95677: 2.73227e+14
95678: 2.78416e+14
95679: 1.98098e+14
95680: 2.01625e+14
95681: 1.96906e+14
95682: 2.15269e+14
95683: 3.03013e+14
95684: 2.76495e+14
95685: 2.15193e+14
95686: 2.8339e+14
95687: 2.92798e+14
95688: 2.82254e+14
95689: 2.02544e+14
95690: 2.77913e+14
95691: 2.948e+14
95692: 2.76723e+14
95693: 2.99763e+14
95694: 2.06432e+14
95695: 2.8168e+14
95696: 2.01295e+14
95697: 2.03567e+14
95698: 2.76816e+14
95699: 2.03649e+14
95700: 2.06111e+14
95701: 2.79971e+14
95702: 2.94387e+14
95703: 2.23605e+14
95704: 2.83877e+14
95705: 2.30345e+14
95706: 2.15397e+14
95707: 2.06558e+14
95708: 2.5367e+14
95709: 2.37413e+14
95710: 2.08408e+14
95711: 2.7772e+14
95712: 2.07257e+14
95713: 1.98095e+14
95714: 2.05745e+14
95715: 2.89144e+14
95716: 2.63662e+14
95717: 1.98802e+14
95718: 2.1349e+14
95719: 1.98957e+14
95720: 2.87718e+14
95721: 2.81943e+14
95722: 2.98228e+14
95723: 2.11346e+14
95724: 3.06692e+14
95725: 2.03483e+14
95726: 2.1494e+14
95727: 2.84611e+14
95728: 2.08173e+14
95729: 2.90259e+14
95730: 2.08659e+14
95731: 3.15733e+14
95732: 2.88564e+14
95733: 2.06965e+14
95734: 2.15995e+14
95735: 2.82859e+14
95736: 2.88832e+14
95737: 2.98337e+14
95738: 2.68557e+14
95739: 2.94101e+14
95740: 2.89682e+14
95741: 2.88305e+14
95742: 2.83091e+14
95743: 2.14811e+14
95744: 2.12442e+14
95745: 2.85816e+14
95746: 2.13935e+14
95747: 3.03194e+14
95748: 2.13615e+14
95749: 2.94104e+14
95750: 2.78564e+14
95751: 2.00761e+14
95752: 2.86797e+14
95753: 3.0177e+14
95754: 3.03932e+14
95755: 2.13189e+14
95756: 2.7325e+14
95757: 2.11382e+14
95758: 1.99381e+14
95759: 2.92499e+14
95760: 2.00368e+14
95761: 2.83582e+14
95762: 2.12149e+14
95763: 1.98601e+14
95764: 2.01443e+14
95765: 2.19543e+14
95766: 2.0993e+14
95767: 2.86297e+14
95768: 2.82403e+14
95769: 2.11391e+14
95770: 2.09403e+14
95771: 2.67747e+14
95772: 2.76815e+14
95773: 2.13586e+14
95774: 2.64956e+14
95775: 2.70486e+14
95776: 2.93824e+14
95777: 2.89601e+14
95778: 2.77292e+14
95779: 2.06513e+14
95780: 2.77818e+14
95781: 2.68372e+14
95782: 2.97934e+14
95783: 2.74357e+14
95784: 1.9616e+14
95785: 2.08981e+14
95786: 2.76185e+14
95787: 2.03683e+14
95788: 2.05764e+14
95789: 2.0292e+14
95790: 2.69793e+14
95791: 2.82474e+14
95792: 2.73873e+14
95793: 2.92143e+14
95794: 2.82928e+14
95795: 2.75018e+14
95796: 2.09423e+14
95797: 2.88463e+14
95798: 2.72144e+14
95799: 2.73179e+14
95800: 2.74331e+14
95801: 2.97931e+14
95802: 2.82488e+14
95803: 2.77609e+14
95804: 2.08629e+14
95805: 2.76838e+14
95806: 2.88008e+14
95807: 2.02387e+14
95808: 2.01543e+14
95809: 2.91808e+14
95810: 3.04523e+14
95811: 2.11428e+14
95812: 2.43526e+14
95813: 3.04772e+14
95814: 1.98075e+14
95815: 1.94675e+14
95816: 2.68793e+14
95817: 2.83164e+14
95818: 2.71893e+14
95819: 2.78136e+14
95820: 2.06302e+14
95821: 2.92046e+14
95822: 2.70806e+14
95823: 2.48021e+14
95824: 2.88233e+14
95825: 1.96939e+14
95826: 2.16887e+14
95827: 2.65412e+14
95828: 2.04565e+14
95829: 1.97696e+14
95830: 2.76127e+14
95831: 2.93364e+14
95832: 2.12946e+14
95833: 2.12155e+14
95834: 1.98656e+14
95835: 2.89089e+14
95836: 2.70086e+14
95837: 2.13969e+14
95838: 2.8684e+14
95839: 2.82463e+14
95840: 3.05849e+14
95841: 2.82026e+14
95842: 2.00516e+14
95843: 2.11567e+14
95844: 2.76007e+14
95845: 2.03982e+14
95846: 2.86875e+14
95847: 1.99826e+14
95848: 3.00541e+14
95849: 2.88604e+14
95850: 2.09495e+14
95851: 2.72694e+14
95852: 2.81694e+14
95853: 2.67967e+14
95854: 3.07612e+14
95855: 2.18779e+14
95856: 2.68438e+14
95857: 3.02665e+14
95858: 2.86025e+14
95859: 2.06033e+14
95860: 1.98329e+14
95861: 2.91795e+14
95862: 2.68219e+14
95863: 2.14994e+14
95864: 2.73049e+14
95865: 2.63934e+14
95866: 2.89549e+14
95867: 2.09446e+14
95868: 2.94424e+14
95869: 2.79206e+14
95870: 1.98878e+14
95871: 2.91375e+14
95872: 2.76866e+14
95873: 2.0422e+14
95874: 2.96815e+14
95875: 2.89945e+14
95876: 2.12675e+14
95877: 2.06682e+14
95878: 2.90014e+14
95879: 2.98435e+14
95880: 2.84596e+14
95881: 2.0402e+14
95882: 2.13429e+14
95883: 2.72876e+14
95884: 2.8039e+14
95885: 2.13213e+14
95886: 2.83748e+14
95887: 2.08353e+14
95888: 2.95999e+14
95889: 2.76099e+14
95890: 2.1205e+14
95891: 2.14665e+14
95892: 2.91135e+14
95893: 2.68075e+14
95894: 2.87905e+14
95895: 2.70548e+14
95896: 2.72601e+14
95897: 2.79798e+14
95898: 2.12745e+14
95899: 2.81266e+14
95900: 2.8413e+14
95901: 2.12776e+14
95902: 2.06376e+14
95903: 2.86912e+14
95904: 2.8271e+14
95905: 2.66713e+14
95906: 2.05561e+14
95907: 2.6902e+14
95908: 2.9158e+14
95909: 2.72875e+14
95910: 2.11515e+14
95911: 2.74176e+14
95912: 2.12428e+14
95913: 2.79434e+14
95914: 2.79664e+14
95915: 2.0308e+14
95916: 2.77112e+14
95917: 2.98182e+14
95918: 2.90593e+14
95919: 2.79807e+14
95920: 2.67481e+14
95921: 2.15274e+14
95922: 2.69464e+14
95923: 2.95547e+14
95924: 2.64151e+14
95925: 2.13736e+14
95926: 1.99269e+14
95927: 2.0448e+14
95928: 2.69936e+14
95929: 2.91042e+14
95930: 2.94604e+14
95931: 2.76451e+14
95932: 2.12571e+14
95933: 2.02884e+14
95934: 2.68763e+14
95935: 2.69328e+14
95936: 2.07662e+14
95937: 2.86156e+14
95938: 2.01922e+14
95939: 2.69876e+14
95940: 3.01782e+14
95941: 2.93494e+14
95942: 2.06528e+14
95943: 2.1132e+14
95944: 2.81874e+14
95945: 1.99462e+14
95946: 2.18101e+14
95947: 3.12127e+14
95948: 2.14423e+14
95949: 2.14896e+14
95950: 2.73261e+14
95951: 2.66981e+14
95952: 2.98897e+14
95953: 2.75431e+14
95954: 2.18968e+14
95955: 2.12462e+14
95956: 2.70732e+14
95957: 2.83254e+14
95958: 2.75948e+14
95959: 2.78671e+14
95960: 2.91252e+14
95961: 1.98317e+14
95962: 2.88514e+14
95963: 2.09898e+14
95964: 2.88682e+14
95965: 2.9376e+14
95966: 2.88556e+14
95967: 2.66035e+14
95968: 2.7922e+14
95969: 2.70957e+14
95970: 2.84399e+14
95971: 2.07798e+14
95972: 1.99486e+14
95973: 2.85837e+14
95974: 2.75655e+14
95975: 2.85595e+14
95976: 2.88548e+14
95977: 2.71177e+14
95978: 2.89012e+14
95979: 3.0734e+14
95980: 1.98347e+14
95981: 2.87676e+14
95982: 2.91785e+14
95983: 2.1136e+14
95984: 2.6886e+14
95985: 2.83684e+14
95986: 2.67248e+14
95987: 2.00641e+14
95988: 2.89275e+14
95989: 2.99062e+14
95990: 2.81792e+14
95991: 2.13683e+14
95992: 2.15083e+14
95993: 2.82268e+14
95994: 2.90845e+14
95995: 2.76057e+14
95996: 2.71852e+14
95997: 2.77136e+14
95998: 2.7576e+14
95999: 2.09649e+14
96000: 2.09631e+14
96001: 2.80682e+14
96002: 2.71195e+14
96003: 2.84543e+14
96004: 2.76302e+14
96005: 2.77992e+14
96006: 2.95108e+14
96007: 2.86159e+14
96008: 3.01212e+14
96009: 2.76417e+14
96010: 2.65606e+14
96011: 2.14915e+14
96012: 2.91392e+14
96013: 2.85309e+14
96014: 2.09856e+14
96015: 2.14708e+14
96016: 2.3618e+14
96017: 2.95084e+14
96018: 1.98897e+14
96019: 2.79684e+14
96020: 2.68707e+14
96021: 2.12848e+14
96022: 2.34951e+14
96023: 1.98118e+14
96024: 2.70448e+14
96025: 2.65024e+14
96026: 2.0592e+14
96027: 2.83059e+14
96028: 2.0513e+14
96029: 2.99048e+14
96030: 2.67663e+14
96031: 2.69354e+14
96032: 2.08699e+14
96033: 2.77628e+14
96034: 3.07721e+14
96035: 2.246e+14
96036: 2.14821e+14
96037: 2.80515e+14
96038: 2.79194e+14
96039: 2.12006e+14
96040: 2.07388e+14
96041: 2.04436e+14
96042: 2.93967e+14
96043: 2.76407e+14
96044: 2.70288e+14
96045: 2.02901e+14
96046: 2.02553e+14
96047: 2.13842e+14
96048: 2.86061e+14
96049: 2.95308e+14
96050: 2.75868e+14
96051: 4.26062e+14
96052: 2.02398e+14
96053: 2.10593e+14
96054: 2.14982e+14
96055: 2.03067e+14
96056: 2.84492e+14
96057: 2.05125e+14
96058: 2.85573e+14
96059: 1.9921e+14
96060: 2.83415e+14
96061: 2.7971e+14
96062: 2.70354e+14
96063: 2.85412e+14
96064: 2.7199e+14
96065: 2.04578e+14
96066: 2.99186e+14
96067: 2.15976e+14
96068: 2.10585e+14
96069: 2.87663e+14
96070: 2.80697e+14
96071: 2.74289e+14
96072: 2.88784e+14
96073: 2.9201e+14
96074: 2.12206e+14
96075: 2.15264e+14
96076: 2.83891e+14
96077: 2.61254e+14
96078: 2.84649e+14
96079: 2.00877e+14
96080: 2.88748e+14
96081: 2.92064e+14
96082: 2.67575e+14
96083: 2.99911e+14
96084: 2.82176e+14
96085: 1.95514e+14
96086: 2.77463e+14
96087: 2.80102e+14
96088: 2.05677e+14
96089: 2.56221e+14
96090: 2.06456e+14
96091: 2.83587e+14
96092: 2.81619e+14
96093: 2.13746e+14
96094: 2.84477e+14
96095: 2.08171e+14
96096: 2.00763e+14
96097: 2.77502e+14
96098: 2.87749e+14
96099: 1.97906e+14
96100: 2.11758e+14
96101: 1.98371e+14
96102: 2.98891e+14
96103: 2.88941e+14
96104: 2.78562e+14
96105: 2.85537e+14
96106: 2.7e+14
96107: 1.98998e+14
96108: 2.72721e+14
96109: 2.84403e+14
96110: 2.08079e+14
96111: 2.90548e+14
96112: 2.12012e+14
96113: 2.12309e+14
96114: 2.92536e+14
96115: 2.66316e+14
96116: 3.04033e+14
96117: 2.67633e+14
96118: 2.81946e+14
96119: 2.00786e+14
96120: 3.025e+14
96121: 2.68093e+14
96122: 2.9101e+14
96123: 2.7493e+14
96124: 2.74981e+14
96125: 2.81737e+14
96126: 2.92051e+14
96127: 2.01375e+14
96128: 2.64252e+14
96129: 2.86851e+14
96130: 2.83628e+14
96131: 2.93004e+14
96132: 2.6785e+14
96133: 2.09956e+14
96134: 2.65747e+14
96135: 2.72522e+14
96136: 2.68791e+14
96137: 2.70438e+14
96138: 2.02833e+14
96139: 2.74868e+14
96140: 2.62002e+14
96141: 1.97781e+14
96142: 2.0559e+14
96143: 2.92426e+14
96144: 2.12695e+14
96145: 2.78665e+14
96146: 2.699e+14
96147: 2.75416e+14
96148: 2.91245e+14
96149: 2.8623e+14
96150: 3.01789e+14
96151: 2.38264e+14
96152: 2.1378e+14
96153: 3.0176e+14
96154: 2.89425e+14
96155: 2.88546e+14
96156: 2.74877e+14
96157: 2.99593e+14
96158: 2.70212e+14
96159: 2.78861e+14
96160: 2.69243e+14
96161: 2.78537e+14
96162: 1.98253e+14
96163: 2.97023e+14
96164: 2.69652e+14
96165: 2.72646e+14
96166: 2.68648e+14
96167: 2.89405e+14
96168: 2.07363e+14
96169: 2.06291e+14
96170: 3.02499e+14
96171: 2.84515e+14
96172: 2.04174e+14
96173: 2.79376e+14
96174: 2.75012e+14
96175: 2.02758e+14
96176: 2.36823e+14
96177: 2.76765e+14
96178: 2.95629e+14
96179: 2.15805e+14
96180: 1.98502e+14
96181: 2.09866e+14
96182: 2.9357e+14
96183: 1.96245e+14
96184: 2.06879e+14
96185: 2.00384e+14
96186: 2.90358e+14
96187: 2.15701e+14
96188: 2.92791e+14
96189: 2.78566e+14
96190: 2.77064e+14
96191: 2.7225e+14
96192: 2.79199e+14
96193: 2.82147e+14
96194: 2.79872e+14
96195: 2.12172e+14
96196: 2.9407e+14
96197: 2.84762e+14
96198: 2.84831e+14
96199: 2.79512e+14
96200: 2.8523e+14
96201: 1.95373e+14
96202: 2.65316e+14
96203: 2.02141e+14
96204: 2.85136e+14
96205: 2.76248e+14
96206: 2.07899e+14
96207: 2.89388e+14
96208: 2.96322e+14
96209: 2.07081e+14
96210: 2.87453e+14
96211: 2.17459e+14
96212: 2.78798e+14
96213: 2.83714e+14
96214: 2.92867e+14
96215: 2.11879e+14
96216: 2.70375e+14
96217: 2.1588e+14
96218: 2.87952e+14
96219: 2.75718e+14
96220: 2.93358e+14
96221: 2.70407e+14
96222: 2.78496e+14
96223: 2.80063e+14
96224: 3.00805e+14
96225: 2.94389e+14
96226: 2.03727e+14
96227: 2.8343e+14
96228: 2.90316e+14
96229: 2.08939e+14
96230: 2.72165e+14
96231: 2.82796e+14
96232: 2.83861e+14
96233: 2.90711e+14
96234: 2.48269e+14
96235: 2.76528e+14
96236: 2.14115e+14
96237: 2.06053e+14
96238: 2.84732e+14
96239: 2.83746e+14
96240: 2.79578e+14
96241: 2.06896e+14
96242: 2.87154e+14
96243: 2.71585e+14
96244: 2.81502e+14
96245: 2.86454e+14
96246: 3.06447e+14
96247: 2.13009e+14
96248: 2.82452e+14
96249: 2.8198e+14
96250: 2.81237e+14
96251: 2.066e+14
96252: 2.13791e+14
96253: 2.82869e+14
96254: 2.65875e+14
96255: 2.95609e+14
96256: 2.71228e+14
96257: 2.06442e+14
96258: 2.03172e+14
96259: 2.02848e+14
96260: 1.95871e+14
96261: 3.05263e+14
96262: 2.11398e+14
96263: 2.86718e+14
96264: 1.99823e+14
96265: 2.98715e+14
96266: 2.10849e+14
96267: 2.68612e+14
96268: 2.72721e+14
96269: 2.77241e+14
96270: 2.99419e+14
96271: 2.1703e+14
96272: 3.01826e+14
96273: 2.77475e+14
96274: 2.67119e+14
96275: 2.7948e+14
96276: 2.8294e+14
96277: 2.74205e+14
96278: 2.03054e+14
96279: 2.87097e+14
96280: 2.87978e+14
96281: 2.87165e+14
96282: 2.98882e+14
96283: 2.95485e+14
96284: 2.67281e+14
96285: 2.8019e+14
96286: 2.79968e+14
96287: 2.72475e+14
96288: 2.92266e+14
96289: 2.94305e+14
96290: 2.75984e+14
96291: 2.95285e+14
96292: 2.04186e+14
96293: 2.75964e+14
96294: 2.8724e+14
96295: 2.82966e+14
96296: 2.10768e+14
96297: 2.91624e+14
96298: 2.27193e+14
96299: 2.88992e+14
96300: 2.93561e+14
96301: 2.07763e+14
96302: 2.11307e+14
96303: 2.16116e+14
96304: 2.67986e+14
96305: 2.13146e+14
96306: 2.72223e+14
96307: 2.04055e+14
96308: 2.93379e+14
96309: 2.96252e+14
96310: 2.85776e+14
96311: 2.82505e+14
96312: 2.67483e+14
96313: 2.82703e+14
96314: 1.98947e+14
96315: 2.68588e+14
96316: 2.66558e+14
96317: 2.72676e+14
96318: 2.04531e+14
96319: 2.93242e+14
96320: 1.97555e+14
96321: 2.88975e+14
96322: 2.15374e+14
96323: 2.76306e+14
96324: 2.10854e+14
96325: 2.92186e+14
96326: 1.97265e+14
96327: 2.64405e+14
96328: 2.70077e+14
96329: 2.90634e+14
96330: 2.81312e+14
96331: 2.77494e+14
96332: 2.76873e+14
96333: 2.92458e+14
96334: 3.07451e+14
96335: 2.81214e+14
96336: 2.0934e+14
96337: 2.79085e+14
96338: 3.03987e+14
96339: 2.78883e+14
96340: 2.6594e+14
96341: 2.75959e+14
96342: 2.79337e+14
96343: 2.7297e+14
96344: 2.88803e+14
96345: 2.04694e+14
96346: 2.80697e+14
96347: 2.13773e+14
96348: 2.12737e+14
96349: 2.9296e+14
96350: 2.8509e+14
96351: 2.86473e+14
96352: 2.08996e+14
96353: 2.88397e+14
96354: 2.87996e+14
96355: 2.72472e+14
96356: 2.79333e+14
96357: 2.81625e+14
96358: 2.85962e+14
96359: 2.93063e+14
96360: 2.77953e+14
96361: 2.70796e+14
96362: 2.8919e+14
96363: 3.08421e+14
96364: 2.91631e+14
96365: 2.12813e+14
96366: 1.96925e+14
96367: 2.87058e+14
96368: 2.67911e+14
96369: 2.89125e+14
96370: 2.88989e+14
96371: 2.02511e+14
96372: 1.96171e+14
96373: 3.11023e+14
96374: 2.9369e+14
96375: 2.83292e+14
96376: 1.95845e+14
96377: 2.67538e+14
96378: 2.81601e+14
96379: 2.13725e+14
96380: 2.92565e+14
96381: 2.06368e+14
96382: 2.89636e+14
96383: 2.99025e+14
96384: 2.75934e+14
96385: 1.97121e+14
96386: 2.69441e+14
96387: 3.01842e+14
96388: 2.76019e+14
96389: 1.94601e+14
96390: 2.79092e+14
96391: 2.06877e+14
96392: 2.67668e+14
96393: 2.03612e+14
96394: 1.96818e+14
96395: 2.6727e+14
96396: 2.70369e+14
96397: 2.77499e+14
96398: 2.85763e+14
96399: 2.76821e+14
96400: 2.75168e+14
96401: 2.71638e+14
96402: 2.80853e+14
96403: 2.78278e+14
96404: 2.12367e+14
96405: 2.68314e+14
96406: 2.92467e+14
96407: 2.96963e+14
96408: 1.983e+14
96409: 2.08034e+14
96410: 2.97622e+14
96411: 2.69041e+14
96412: 2.6816e+14
96413: 2.87562e+14
96414: 2.89262e+14
96415: 2.03839e+14
96416: 2.8914e+14
96417: 2.13755e+14
96418: 2.83023e+14
96419: 2.84503e+14
96420: 2.14738e+14
96421: 2.13297e+14
96422: 2.72037e+14
96423: 2.93414e+14
96424: 2.68153e+14
96425: 2.88286e+14
96426: 2.67997e+14
96427: 2.73999e+14
96428: 2.05707e+14
96429: 2.14432e+14
96430: 2.8633e+14
96431: 2.81275e+14
96432: 2.69235e+14
96433: 2.6922e+14
96434: 2.80212e+14
96435: 3.02614e+14
96436: 2.71793e+14
96437: 2.77189e+14
96438: 2.96999e+14
96439: 2.7471e+14
96440: 2.93721e+14
96441: 2.74022e+14
96442: 2.79178e+14
96443: 2.87133e+14
96444: 2.975e+14
96445: 2.72843e+14
96446: 2.77249e+14
96447: 2.70698e+14
96448: 2.92679e+14
96449: 2.07727e+14
96450: 2.3748e+14
96451: 2.13207e+14
96452: 2.86558e+14
96453: 2.57027e+14
96454: 3.11295e+14
96455: 2.83192e+14
96456: 2.91067e+14
96457: 2.93827e+14
96458: 3.03891e+14
96459: 2.15878e+14
96460: 2.87634e+14
96461: 2.82947e+14
96462: 2.76316e+14
96463: 2.14755e+14
96464: 2.05844e+14
96465: 2.93143e+14
96466: 2.12144e+14
96467: 2.9829e+14
96468: 2.6282e+14
96469: 2.76485e+14
96470: 2.66089e+14
96471: 2.0452e+14
96472: 3.00149e+14
96473: 2.79396e+14
96474: 2.85895e+14
96475: 2.06675e+14
96476: 2.08138e+14
96477: 2.1103e+14
96478: 2.80009e+14
96479: 2.08237e+14
96480: 2.83559e+14
96481: 2.05645e+14
96482: 2.80508e+14
96483: 2.86675e+14
96484: 2.08009e+14
96485: 2.73899e+14
96486: 2.75176e+14
96487: 2.66874e+14
96488: 2.66357e+14
96489: 2.69578e+14
96490: 3.15827e+14
96491: 2.14496e+14
96492: 2.77866e+14
96493: 2.0453e+14
96494: 2.14085e+14
96495: 2.32384e+14
96496: 2.78506e+14
96497: 2.8465e+14
96498: 2.70493e+14
96499: 2.86518e+14
96500: 2.64522e+14
96501: 2.94878e+14
96502: 2.72155e+14
96503: 3.03171e+14
96504: 2.68718e+14
96505: 2.84757e+14
96506: 2.85012e+14
96507: 2.93943e+14
96508: 2.74381e+14
96509: 2.1584e+14
96510: 2.74554e+14
96511: 2.84807e+14
96512: 2.79202e+14
96513: 2.82781e+14
96514: 2.78909e+14
96515: 1.97188e+14
96516: 2.9468e+14
96517: 2.07691e+14
96518: 2.69221e+14
96519: 2.68691e+14
96520: 2.08411e+14
96521: 2.65317e+14
96522: 2.76842e+14
96523: 2.67737e+14
96524: 2.75469e+14
96525: 3.01455e+14
96526: 1.98268e+14
96527: 2.15156e+14
96528: 2.81167e+14
96529: 2.86234e+14
96530: 2.86294e+14
96531: 2.04429e+14
96532: 2.81192e+14
96533: 2.72556e+14
96534: 2.7167e+14
96535: 2.85756e+14
96536: 2.71583e+14
96537: 2.84188e+14
96538: 2.68608e+14
96539: 2.86696e+14
96540: 2.08381e+14
96541: 2.78489e+14
96542: 2.73625e+14
96543: 2.72933e+14
96544: 2.69313e+14
96545: 2.86813e+14
96546: 1.97051e+14
96547: 1.99694e+14
96548: 2.81198e+14
96549: 2.7482e+14
96550: 2.03172e+14
96551: 2.89151e+14
96552: 2.71921e+14
96553: 2.76729e+14
96554: 2.16243e+14
96555: 2.8414e+14
96556: 2.01039e+14
96557: 2.77992e+14
96558: 2.77461e+14
96559: 2.10963e+14
96560: 2.12647e+14
96561: 2.70069e+14
96562: 2.00183e+14
96563: 2.00281e+14
96564: 2.77385e+14
96565: 2.80261e+14
96566: 2.83735e+14
96567: 2.0716e+14
96568: 2.68717e+14
96569: 2.09665e+14
96570: 2.71415e+14
96571: 2.11982e+14
96572: 2.36904e+14
96573: 2.83875e+14
96574: 2.11002e+14
96575: 2.72959e+14
96576: 2.68819e+14
96577: 2.88405e+14
96578: 2.80965e+14
96579: 2.81046e+14
96580: 2.15754e+14
96581: 2.95678e+14
96582: 2.77921e+14
96583: 2.78259e+14
96584: 2.69722e+14
96585: 2.06346e+14
96586: 2.11717e+14
96587: 2.88812e+14
96588: 2.07252e+14
96589: 2.76544e+14
96590: 2.78297e+14
96591: 2.02338e+14
96592: 2.75896e+14
96593: 2.71176e+14
96594: 2.05583e+14
96595: 2.89486e+14
96596: 2.9597e+14
